iter,emax,log_compression,n_live
2662,-0.8561217120510591,-0.008333333333333333,120
2663,-0.8562927317229772,-0.008333333333333333,120
2664,-0.8564363714156431,-0.008333333333333333,120
2665,-0.8567460222339238,-0.008333333333333333,120
2666,-0.8567605937934354,-0.008333333333333333,120
2667,-0.8569914864420864,-0.008333333333333333,120
2668,-0.8579165682593308,-0.008333333333333333,120
2669,-0.8586239978111814,-0.008333333333333333,120
2670,-0.8588367575229945,-0.008333333333333333,120
2671,-0.8588788206153981,-0.008333333333333333,120
2672,-0.8594994672533575,-0.008333333333333333,120
2673,-0.8597376629019843,-0.008333333333333333,120
2674,-0.8605288437637001,-0.008333333333333333,120
2675,-0.8609503064743967,-0.008333333333333333,120
2676,-0.861022885343167,-0.008333333333333333,120
2677,-0.8610468174221501,-0.008333333333333333,120
2678,-0.8617021841301192,-0.008333333333333333,120
2679,-0.8618235884853287,-0.008333333333333333,120
2680,-0.862207310694997,-0.008333333333333333,120
2681,-0.8624261772849465,-0.008333333333333333,120
2682,-0.8627206866917771,-0.008333333333333333,120
2683,-0.8628593180367687,-0.008333333333333333,120
2684,-0.8632374505863696,-0.008333333333333333,120
2685,-0.8633578420701641,-0.008333333333333333,120
2686,-0.8635595740213825,-0.008333333333333333,120
2687,-0.8638460523165234,-0.008333333333333333,120
2688,-0.8641084068647893,-0.008333333333333333,120
2689,-0.8646634878481527,-0.008333333333333333,120
2690,-0.8648608040559699,-0.008333333333333333,120
2691,-0.8649954379395295,-0.008333333333333333,120
2692,-0.865134352704563,-0.008333333333333333,120
2693,-0.8651821826794046,-0.008333333333333333,120
2694,-0.8655632823534407,-0.008333333333333333,120
2695,-0.8658208594858969,-0.008333333333333333,120
2696,-0.8658468869864421,-0.008333333333333333,120
2697,-0.8659878925487468,-0.008333333333333333,120
2698,-0.8663755804719271,-0.008333333333333333,120
2699,-0.8665793000627494,-0.008333333333333333,120
2700,-0.8671622599003503,-0.008333333333333333,120
2701,-0.8675556307794721,-0.008333333333333333,120
2702,-0.8680126537979647,-0.008333333333333333,120
2703,-0.8683515943614335,-0.008333333333333333,120
2704,-0.8685840323156797,-0.008333333333333333,120
2705,-0.8688759453213821,-0.008333333333333333,120
2706,-0.8695300834094204,-0.008333333333333333,120
2707,-0.8699634945387544,-0.008333333333333333,120
2708,-0.8708330606604064,-0.008333333333333333,120
2709,-0.8712545296102356,-0.008333333333333333,120
2710,-0.871458885213626,-0.008333333333333333,120
2711,-0.8716854605728395,-0.008333333333333333,120
2712,-0.8716907748155919,-0.008333333333333333,120
2713,-0.8719542728743259,-0.008333333333333333,120
2714,-0.8721022166027085,-0.008333333333333333,120
2715,-0.8721729213134215,-0.008333333333333333,120
2716,-0.8722278387849333,-0.008333333333333333,120
2717,-0.8725998370999346,-0.008333333333333333,120
2718,-0.8727145822858804,-0.008333333333333333,120
2719,-0.8727422347139815,-0.008333333333333333,120
2720,-0.8727985469053399,-0.008333333333333333,120
2721,-0.872830140328997,-0.008333333333333333,120
2722,-0.8728584871083047,-0.008333333333333333,120
2723,-0.8728998092838092,-0.008333333333333333,120
2724,-0.873096274868132,-0.008333333333333333,120
2725,-0.873503427662336,-0.008333333333333333,120
2726,-0.8735810578022549,-0.008333333333333333,120
2727,-0.8738736397193734,-0.008333333333333333,120
2728,-0.8743459200377178,-0.008333333333333333,120
2729,-0.8749990327442371,-0.008333333333333333,120
2730,-0.8755351290852615,-0.008333333333333333,120
2731,-0.8756107803371533,-0.008333333333333333,120
2732,-0.8757255565150004,-0.008333333333333333,120
2733,-0.8759052939929092,-0.008333333333333333,120
2734,-0.8765059813290648,-0.008333333333333333,120
2735,-0.8767249162583325,-0.008333333333333333,120
2736,-0.8767880183905475,-0.008333333333333333,120
2737,-0.8769141127174851,-0.008333333333333333,120
2738,-0.8772010488603028,-0.008333333333333333,120
2739,-0.8774709418884554,-0.008333333333333333,120
2740,-0.8778448510426666,-0.008333333333333333,120
2741,-0.8779706268989678,-0.008333333333333333,120
2742,-0.878319482257584,-0.008333333333333333,120
2743,-0.8783482550996453,-0.008333333333333333,120
2744,-0.8790520381551432,-0.008333333333333333,120
2745,-0.8793333670140444,-0.008333333333333333,120
2746,-0.8794255665555634,-0.008333333333333333,120
2747,-0.8794724243679007,-0.008333333333333333,120
2748,-0.8800388481975436,-0.008333333333333333,120
2749,-0.880689378419499,-0.008333333333333333,120
2750,-0.8808564060181479,-0.008333333333333333,120
2751,-0.8809998029731687,-0.008333333333333333,120
2752,-0.8811201509258992,-0.008333333333333333,120
2753,-0.8815370467954375,-0.008333333333333333,120
2754,-0.8815944311735767,-0.008333333333333333,120
2755,-0.8820866128043239,-0.008333333333333333,120
2756,-0.8823564447875067,-0.008333333333333333,120
2757,-0.882391675547693,-0.008333333333333333,120
2758,-0.8829630853551679,-0.008333333333333333,120
2759,-0.883052847047517,-0.008333333333333333,120
2760,-0.8832167995222675,-0.008333333333333333,120
2761,-0.883256244369658,-0.008333333333333333,120
2762,-0.8835117460835276,-0.008333333333333333,120
2763,-0.8837596465058075,-0.008333333333333333,120
2764,-0.8840494967291546,-0.008333333333333333,120
2765,-0.884102237394595,-0.008333333333333333,120
2766,-0.8842207619920207,-0.008333333333333333,120
2767,-0.8855192318424605,-0.008333333333333333,120
2768,-0.8858366591213536,-0.008333333333333333,120
2769,-0.8858678417253916,-0.008333333333333333,120
2770,-0.885911727876671,-0.008333333333333333,120
2771,-0.886055027664042,-0.008333333333333333,120
2772,-0.8861630125761804,-0.008333333333333333,120
2773,-0.8867435569166657,-0.008333333333333333,120
2774,-0.8867660028189921,-0.008333333333333333,120
2775,-0.8867985466110173,-0.008333333333333333,120
2776,-0.8870107892223839,-0.008333333333333333,120
2777,-0.8874219153169614,-0.008333333333333333,120
2778,-0.8874320025672402,-0.008333333333333333,120
2779,-0.8874823149395059,-0.008333333333333333,120
2780,-0.8876515719559726,-0.008333333333333333,120
2781,-0.8878942718190125,-0.008333333333333333,120
2782,-0.8879606086643694,-0.008333333333333333,120
2783,-0.8890226847709496,-0.008333333333333333,120
2784,-0.8893646271492519,-0.008333333333333333,120
2785,-0.8893862797028007,-0.008333333333333333,120
2786,-0.8902285901957256,-0.008333333333333333,120
2787,-0.8906388746879959,-0.008333333333333333,120
2788,-0.8907012507305068,-0.008333333333333333,120
2789,-0.8907096427986994,-0.008333333333333333,120
2790,-0.8908876699827608,-0.008333333333333333,120
2791,-0.8911465390097602,-0.008333333333333333,120
2792,-0.891171487686077,-0.008333333333333333,120
2793,-0.891450819271415,-0.008333333333333333,120
2794,-0.8915320192161518,-0.008333333333333333,120
2795,-0.8919365753229489,-0.008333333333333333,120
2796,-0.8920731304072476,-0.008333333333333333,120
2797,-0.8922631623299988,-0.008333333333333333,120
2798,-0.8923344185960967,-0.008333333333333333,120
2799,-0.8923705080770654,-0.008333333333333333,120
2800,-0.8931794235897188,-0.008333333333333333,120
2801,-0.8935786542104709,-0.008333333333333333,120
2802,-0.8936875430414893,-0.008333333333333333,120
2803,-0.8937811388015866,-0.008333333333333333,120
2804,-0.8939113078078502,-0.008333333333333333,120
2805,-0.8942585681542856,-0.008333333333333333,120
2806,-0.894418508218622,-0.008333333333333333,120
2807,-0.8944515800598225,-0.008333333333333333,120
2808,-0.8946891507319873,-0.008333333333333333,120
2809,-0.8951347775092566,-0.008333333333333333,120
2810,-0.8964372377450672,-0.008333333333333333,120
2811,-0.896451962897111,-0.008333333333333333,120
2812,-0.8971036246953186,-0.008333333333333333,120
2813,-0.8971341162777516,-0.008333333333333333,120
2814,-0.8971448362791179,-0.008333333333333333,120
2815,-0.8974548283054177,-0.008333333333333333,120
2816,-0.8975448255889877,-0.008333333333333333,120
2817,-0.8996042547859535,-0.008333333333333333,120
2818,-0.8997004685120226,-0.008333333333333333,120
2819,-0.9008735376332145,-0.008333333333333333,120
2820,-0.9009201054832381,-0.008333333333333333,120
2821,-0.9009308407426482,-0.008333333333333333,120
2822,-0.9009613166664692,-0.008333333333333333,120
2823,-0.9012178041268593,-0.008333333333333333,120
2824,-0.9018304810795666,-0.008333333333333333,120
2825,-0.9020267430741998,-0.008333333333333333,120
2826,-0.9022102106304895,-0.008333333333333333,120
2827,-0.9025432670243547,-0.008333333333333333,120
2828,-0.9027145988832548,-0.008333333333333333,120
2829,-0.9028525981293389,-0.008333333333333333,120
2830,-0.9028908489093723,-0.008333333333333333,120
2831,-0.9030471416326709,-0.008333333333333333,120
2832,-0.9032573789365765,-0.008333333333333333,120
2833,-0.9034945847926337,-0.008333333333333333,120
2834,-0.9045481200676784,-0.008333333333333333,120
2835,-0.9047562210553265,-0.008333333333333333,120
2836,-0.9048829230288455,-0.008333333333333333,120
2837,-0.9050528299633589,-0.008333333333333333,120
2838,-0.9051300944772531,-0.008333333333333333,120
2839,-0.9064048034367596,-0.008333333333333333,120
2840,-0.9065823770998036,-0.008333333333333333,120
2841,-0.9066347296036987,-0.008333333333333333,120
2842,-0.9069342632546211,-0.008333333333333333,120
2843,-0.9076517483670313,-0.008333333333333333,120
2844,-0.9081513524674895,-0.008333333333333333,120
2845,-0.9083213182334473,-0.008333333333333333,120
2846,-0.9083556719880201,-0.008333333333333333,120
2847,-0.9083888287264502,-0.008333333333333333,120
2848,-0.9085893408312148,-0.008333333333333333,120
2849,-0.9088849235236255,-0.008333333333333333,120
2850,-0.9091656049518513,-0.008333333333333333,120
2851,-0.9092887975142142,-0.008333333333333333,120
2852,-0.9095851817676335,-0.008333333333333333,120
2853,-0.9103122577769915,-0.008333333333333333,120
2854,-0.9103562932368643,-0.008333333333333333,120
2855,-0.9104335071070031,-0.008333333333333333,120
2856,-0.9105626939868628,-0.008333333333333333,120
2857,-0.9106566002117102,-0.008333333333333333,120
2858,-0.9106729848680519,-0.008333333333333333,120
2859,-0.9108768401946216,-0.008333333333333333,120
2860,-0.9109193695497351,-0.008333333333333333,120
2861,-0.9113626055456672,-0.008333333333333333,120
2862,-0.9114988971510148,-0.008333333333333333,120
2863,-0.9119762982209274,-0.008333333333333333,120
2864,-0.9122463713564264,-0.008333333333333333,120
2865,-0.912276092892853,-0.008333333333333333,120
2866,-0.9123211440290278,-0.008333333333333333,120
2867,-0.9127581260672228,-0.008333333333333333,120
2868,-0.9128591756776386,-0.008333333333333333,120
2869,-0.9129989326175907,-0.008333333333333333,120
2870,-0.9142754702957131,-0.008333333333333333,120
2871,-0.9147302671355142,-0.008333333333333333,120
2872,-0.9147643707487496,-0.008333333333333333,120
2873,-0.9148338940349112,-0.008333333333333333,120
2874,-0.9150600255264155,-0.008333333333333333,120
2875,-0.915153737705799,-0.008333333333333333,120
2876,-0.9153670725787184,-0.008333333333333333,120
2877,-0.9162253723106746,-0.008333333333333333,120
2878,-0.9164621011044898,-0.008333333333333333,120
2879,-0.9171005866045269,-0.008333333333333333,120
2880,-0.9173727025780888,-0.008333333333333333,120
2881,-0.9173783991498549,-0.008333333333333333,120
2882,-0.9176363576204941,-0.008333333333333333,120
2883,-0.9182189354532411,-0.008333333333333333,120
2884,-0.9183721324220279,-0.008333333333333333,120
2885,-0.918530367279561,-0.008333333333333333,120
2886,-0.9186448652692027,-0.008333333333333333,120
2887,-0.9190109285138006,-0.008333333333333333,120
2888,-0.9190536619124705,-0.008333333333333333,120
2889,-0.9191614152037777,-0.008333333333333333,120
2890,-0.9192825387288934,-0.008333333333333333,120
2891,-0.9195437246541689,-0.008333333333333333,120
2892,-0.9195492499264892,-0.008333333333333333,120
2893,-0.9196271729728569,-0.008333333333333333,120
2894,-0.9199849685910149,-0.008333333333333333,120
2895,-0.920012465074147,-0.008333333333333333,120
2896,-0.9201199252552124,-0.008333333333333333,120
2897,-0.9201361344033617,-0.008333333333333333,120
2898,-0.920217580934418,-0.008333333333333333,120
2899,-0.9203261204710349,-0.008333333333333333,120
2900,-0.9204837046355435,-0.008333333333333333,120
2901,-0.9207363016173453,-0.008333333333333333,120
2902,-0.9209401801572265,-0.008333333333333333,120
2903,-0.921028892359975,-0.008333333333333333,120
2904,-0.9210584202018482,-0.008333333333333333,120
2905,-0.9210660461766886,-0.008333333333333333,120
2906,-0.9212227800977574,-0.008333333333333333,120
2907,-0.9212958577824455,-0.008333333333333333,120
2908,-0.9214726636738172,-0.008333333333333333,120
2909,-0.9216260330617817,-0.008333333333333333,120
2910,-0.9216957327684387,-0.008333333333333333,120
2911,-0.9217518745896585,-0.008333333333333333,120
2912,-0.9218041099604111,-0.008333333333333333,120
2913,-0.9219283058587489,-0.008333333333333333,120
2914,-0.9222326837619372,-0.008333333333333333,120
2915,-0.9222918993924967,-0.008333333333333333,120
2916,-0.9223035230553669,-0.008333333333333333,120
2917,-0.9227002148433798,-0.008333333333333333,120
2918,-0.9230027671252681,-0.008333333333333333,120
2919,-0.923642773699903,-0.008333333333333333,120
2920,-0.9236805458067989,-0.008333333333333333,120
2921,-0.9237674322481721,-0.008333333333333333,120
2922,-0.9239298894638752,-0.008333333333333333,120
2923,-0.924568812954317,-0.008333333333333333,120
2924,-0.9253923189316622,-0.008333333333333333,120
2925,-0.925461101520706,-0.008333333333333333,120
2926,-0.9258548358434631,-0.008333333333333333,120
2927,-0.9260137610088964,-0.008333333333333333,120
2928,-0.926280892943717,-0.008333333333333333,120
2929,-0.9262858710992791,-0.008333333333333333,120
2930,-0.9263593679490372,-0.008333333333333333,120
2931,-0.926915239740977,-0.008333333333333333,120
2932,-0.9269435896570487,-0.008333333333333333,120
2933,-0.9270123603109898,-0.008333333333333333,120
2934,-0.9270272673902897,-0.008333333333333333,120
2935,-0.9271466685981664,-0.008333333333333333,120
2936,-0.9272043940256871,-0.008333333333333333,120
2937,-0.9272892909387264,-0.008333333333333333,120
2938,-0.9276325184479395,-0.008333333333333333,120
2939,-0.9280386922357315,-0.008333333333333333,120
2940,-0.9282410903855425,-0.008333333333333333,120
2941,-0.9284265496154906,-0.008333333333333333,120
2942,-0.9285484270152293,-0.008333333333333333,120
2943,-0.9286255800441378,-0.008333333333333333,120
2944,-0.92886617953018,-0.008333333333333333,120
2945,-0.9289109778972882,-0.008333333333333333,120
2946,-0.9293990498119917,-0.008333333333333333,120
2947,-0.929509910195566,-0.008333333333333333,120
2948,-0.929629584679044,-0.008333333333333333,120
2949,-0.9303434750210227,-0.008333333333333333,120
2950,-0.930407149627261,-0.008333333333333333,120
2951,-0.9308645687248092,-0.008333333333333333,120
2952,-0.9311183476013003,-0.008333333333333333,120
2953,-0.9312595096710544,-0.008333333333333333,120
2954,-0.9314749038715308,-0.008333333333333333,120
2955,-0.9317859949217318,-0.008333333333333333,120
2956,-0.9318045302869923,-0.008333333333333333,120
2957,-0.9320358140956653,-0.008333333333333333,120
2958,-0.9320589683769007,-0.008333333333333333,120
2959,-0.9322756915445718,-0.008333333333333333,120
2960,-0.9323098933870795,-0.008333333333333333,120
2961,-0.9328431570628157,-0.008333333333333333,120
2962,-0.9332615855089992,-0.008333333333333333,120
2963,-0.9332878073344365,-0.008333333333333333,120
2964,-0.9334425581152044,-0.008333333333333333,120
2965,-0.9335648783023048,-0.008333333333333333,120
2966,-0.9337993457029006,-0.008333333333333333,120
2967,-0.9338550680542808,-0.008333333333333333,120
2968,-0.9338649102955943,-0.008333333333333333,120
2969,-0.9340258607289417,-0.008333333333333333,120
2970,-0.9342050827946415,-0.008333333333333333,120
2971,-0.9342320103659831,-0.008333333333333333,120
2972,-0.9344325645184143,-0.008333333333333333,120
2973,-0.9346587952033873,-0.008333333333333333,120
2974,-0.9352509557729529,-0.008333333333333333,120
2975,-0.9352783513000318,-0.008333333333333333,120
2976,-0.9352888203387124,-0.008333333333333333,120
2977,-0.9356451366526966,-0.008333333333333333,120
2978,-0.9356651971085588,-0.008333333333333333,120
2979,-0.9357229451603848,-0.008333333333333333,120
2980,-0.9364620036189379,-0.008333333333333333,120
2981,-0.9367916454775151,-0.008333333333333333,120
2982,-0.9368016993984638,-0.008333333333333333,120
2983,-0.9369413177129549,-0.008333333333333333,120
2984,-0.9369583447689218,-0.008333333333333333,120
2985,-0.937197991379993,-0.008333333333333333,120
2986,-0.9372779152172828,-0.008333333333333333,120
2987,-0.9373517888776245,-0.008333333333333333,120
2988,-0.9375342230926125,-0.008333333333333333,120
2989,-0.9375624497193058,-0.008333333333333333,120
2990,-0.9376025941236883,-0.008333333333333333,120
2991,-0.937938767157004,-0.008333333333333333,120
2992,-0.9382477629530989,-0.008333333333333333,120
2993,-0.9391255710045099,-0.008333333333333333,120
2994,-0.9391373496652238,-0.008333333333333333,120
2995,-0.9393880772515619,-0.008333333333333333,120
2996,-0.9396030199337528,-0.008333333333333333,120
2997,-0.9396990257978846,-0.008333333333333333,120
2998,-0.9398702040800793,-0.008333333333333333,120
2999,-0.9402277920434048,-0.008333333333333333,120
3000,-0.9404595815535581,-0.008333333333333333,120
3001,-0.9410332378889257,-0.008333333333333333,120
3002,-0.9412147333167739,-0.008333333333333333,120
3003,-0.9413148420169926,-0.008333333333333333,120
3004,-0.9415257779112095,-0.008333333333333333,120
3005,-0.9417876582640204,-0.008333333333333333,120
3006,-0.9427630801848329,-0.008333333333333333,120
3007,-0.9431594293786079,-0.008333333333333333,120
3008,-0.9435198498810675,-0.008333333333333333,120
3009,-0.9437007389957981,-0.008333333333333333,120
3010,-0.9443789488879859,-0.008333333333333333,120
3011,-0.9452761604275223,-0.008333333333333333,120
3012,-0.9454714945150642,-0.008333333333333333,120
3013,-0.9457615576424376,-0.008333333333333333,120
3014,-0.9459676390860804,-0.008333333333333333,120
3015,-0.9460779395965702,-0.008333333333333333,120
3016,-0.9462061555469656,-0.008333333333333333,120
3017,-0.9464779526151,-0.008333333333333333,120
3018,-0.9469998587309563,-0.008333333333333333,120
3019,-0.9470946673880345,-0.008333333333333333,120
3020,-0.9472723992306648,-0.008333333333333333,120
3021,-0.9474436643329923,-0.008333333333333333,120
3022,-0.9483582498066361,-0.008333333333333333,120
3023,-0.9483583086630709,-0.008333333333333333,120
3024,-0.9484541129940307,-0.008333333333333333,120
3025,-0.9488279523960003,-0.008333333333333333,120
3026,-0.9488577384531354,-0.008333333333333333,120
3027,-0.9488930449780588,-0.008333333333333333,120
3028,-0.9491473528273217,-0.008333333333333333,120
3029,-0.9492657217746957,-0.008333333333333333,120
3030,-0.9493545241280821,-0.008333333333333333,120
3031,-0.9494963007103043,-0.008333333333333333,120
3032,-0.9495258558263409,-0.008333333333333333,120
3033,-0.9496214670177652,-0.008333333333333333,120
3034,-0.9500369252367377,-0.008333333333333333,120
3035,-0.9501164599039613,-0.008333333333333333,120
3036,-0.9502159130098105,-0.008333333333333333,120
3037,-0.950739855374751,-0.008333333333333333,120
3038,-0.9510604355734686,-0.008333333333333333,120
3039,-0.951113921958243,-0.008333333333333333,120
3040,-0.9512976227818057,-0.008333333333333333,120
3041,-0.9515390475052089,-0.008333333333333333,120
3042,-0.9517802628608812,-0.008333333333333333,120
3043,-0.9521732710673985,-0.008333333333333333,120
3044,-0.9522482266629444,-0.008333333333333333,120
3045,-0.9525972199678537,-0.008333333333333333,120
3046,-0.9527286252875983,-0.008333333333333333,120
3047,-0.9528076091067496,-0.008333333333333333,120
3048,-0.9528988255247417,-0.008333333333333333,120
3049,-0.9534631915086736,-0.008333333333333333,120
3050,-0.9536465585750338,-0.008333333333333333,120
3051,-0.9537590522945932,-0.008333333333333333,120
3052,-0.9541482791117751,-0.008333333333333333,120
3053,-0.9542944084546239,-0.008333333333333333,120
3054,-0.9544700058894392,-0.008333333333333333,120
3055,-0.9545168270591056,-0.008333333333333333,120
3056,-0.9556864624456526,-0.008333333333333333,120
3057,-0.9565049066992573,-0.008333333333333333,120
3058,-0.9570608410985134,-0.008333333333333333,120
3059,-0.9570648232789039,-0.008333333333333333,120
3060,-0.9571106932450535,-0.008333333333333333,120
3061,-0.9571108833917262,-0.008333333333333333,120
3062,-0.9572629127107979,-0.008333333333333333,120
3063,-0.9573913915364562,-0.008333333333333333,120
3064,-0.9578478415100936,-0.008333333333333333,120
3065,-0.9580642328656654,-0.008333333333333333,120
3066,-0.958997022541256,-0.008333333333333333,120
3067,-0.9593037676631274,-0.008333333333333333,120
3068,-0.9593379441443823,-0.008333333333333333,120
3069,-0.9594527646145017,-0.008333333333333333,120
3070,-0.9595088663467913,-0.008333333333333333,120
3071,-0.959520109416991,-0.008333333333333333,120
3072,-0.9595407422504031,-0.008333333333333333,120
3073,-0.9597813975696456,-0.008333333333333333,120
3074,-0.9612753633146474,-0.008333333333333333,120
3075,-0.9613379679720022,-0.008333333333333333,120
3076,-0.9613771072152296,-0.008333333333333333,120
3077,-0.9618280978438304,-0.008333333333333333,120
3078,-0.962202632522045,-0.008333333333333333,120
3079,-0.9622447912567218,-0.008333333333333333,120
3080,-0.9624755001857854,-0.008333333333333333,120
3081,-0.9625818367146859,-0.008333333333333333,120
3082,-0.9626875728246029,-0.008333333333333333,120
3083,-0.9628084754396053,-0.008333333333333333,120
3084,-0.962830168015639,-0.008333333333333333,120
3085,-0.963006960041514,-0.008333333333333333,120
3086,-0.9635311522678248,-0.008333333333333333,120
3087,-0.9642348514214419,-0.008333333333333333,120
3088,-0.9642523371020685,-0.008333333333333333,120
3089,-0.9643432475040375,-0.008333333333333333,120
3090,-0.9644017367357418,-0.008333333333333333,120
3091,-0.9644670143167601,-0.008333333333333333,120
3092,-0.9644763697987393,-0.008333333333333333,120
3093,-0.9646791941757329,-0.008333333333333333,120
3094,-0.9650073878645342,-0.008333333333333333,120
3095,-0.9651558448589415,-0.008333333333333333,120
3096,-0.9655427532157594,-0.008333333333333333,120
3097,-0.9656763439665308,-0.008333333333333333,120
3098,-0.9659447627941614,-0.008333333333333333,120
3099,-0.9659486094897093,-0.008333333333333333,120
3100,-0.9663895524950887,-0.008333333333333333,120
3101,-0.9664514369719075,-0.008333333333333333,120
3102,-0.9671683472222171,-0.008333333333333333,120
3103,-0.9671704222374033,-0.008333333333333333,120
3104,-0.96717346324587,-0.008333333333333333,120
3105,-0.9671871854767093,-0.008333333333333333,120
3106,-0.9672010956117238,-0.008333333333333333,120
3107,-0.9672681735117548,-0.008333333333333333,120
3108,-0.9677672769391341,-0.008333333333333333,120
3109,-0.9680136348721069,-0.008333333333333333,120
3110,-0.9684197483698939,-0.008333333333333333,120
3111,-0.9685861530098905,-0.008333333333333333,120
3112,-0.9689779441895621,-0.008333333333333333,120
3113,-0.969056730223357,-0.008333333333333333,120
3114,-0.9691586615781145,-0.008333333333333333,120
3115,-0.9695432340157868,-0.008333333333333333,120
3116,-0.9697893957224157,-0.008333333333333333,120
3117,-0.9699271484755132,-0.008333333333333333,120
3118,-0.9704207676514669,-0.008333333333333333,120
3119,-0.9705117563292632,-0.008333333333333333,120
3120,-0.9708122496293139,-0.008333333333333333,120
3121,-0.9708977076968992,-0.008333333333333333,120
3122,-0.9710217850393413,-0.008333333333333333,120
3123,-0.9714339716646927,-0.008333333333333333,120
3124,-0.9715249212533199,-0.008333333333333333,120
3125,-0.9718447605663767,-0.008333333333333333,120
3126,-0.9718559218698071,-0.008333333333333333,120
3127,-0.9719987371970858,-0.008333333333333333,120
3128,-0.9722041977962614,-0.008333333333333333,120
3129,-0.9722179646825464,-0.008333333333333333,120
3130,-0.9729186787734512,-0.008333333333333333,120
3131,-0.9732738015490658,-0.008333333333333333,120
3132,-0.9732894807374011,-0.008333333333333333,120
3133,-0.9734381856239975,-0.008333333333333333,120
3134,-0.9736815842278251,-0.008333333333333333,120
3135,-0.9738491048944864,-0.008333333333333333,120
3136,-0.9739808464897277,-0.008333333333333333,120
3137,-0.9740688922978669,-0.008333333333333333,120
3138,-0.9741013680957735,-0.008333333333333333,120
3139,-0.9743051376418081,-0.008333333333333333,120
3140,-0.9743426604188873,-0.008333333333333333,120
3141,-0.9745605986698985,-0.008333333333333333,120
3142,-0.974891631535644,-0.008333333333333333,120
3143,-0.9749495354496117,-0.008333333333333333,120
3144,-0.9760034875958261,-0.008333333333333333,120
3145,-0.9762376872483254,-0.008333333333333333,120
3146,-0.9765571447227746,-0.008333333333333333,120
3147,-0.9767007686508192,-0.008333333333333333,120
3148,-0.9771311216969512,-0.008333333333333333,120
3149,-0.9775024611947274,-0.008333333333333333,120
3150,-0.9775412876644239,-0.008333333333333333,120
3151,-0.977741383963785,-0.008333333333333333,120
3152,-0.9777710679736377,-0.008333333333333333,120
3153,-0.97803833916798,-0.008333333333333333,120
3154,-0.9786555329427202,-0.008333333333333333,120
3155,-0.9787854989561298,-0.008333333333333333,120
3156,-0.9787932590719848,-0.008333333333333333,120
3157,-0.9792229382919242,-0.008333333333333333,120
3158,-0.9792908823022957,-0.008333333333333333,120
3159,-0.9795694103591557,-0.008333333333333333,120
3160,-0.9798404522055534,-0.008333333333333333,120
3161,-0.979917704040499,-0.008333333333333333,120
3162,-0.9801786705153862,-0.008333333333333333,120
3163,-0.9806110269533838,-0.008333333333333333,120
3164,-0.980679828113988,-0.008333333333333333,120
3165,-0.980943320969737,-0.008333333333333333,120
3166,-0.9813904119653386,-0.008333333333333333,120
3167,-0.9817762670728175,-0.008333333333333333,120
3168,-0.9818265810922324,-0.008333333333333333,120
3169,-0.9826022891631367,-0.008333333333333333,120
3170,-0.9830025303301595,-0.008333333333333333,120
3171,-0.983151077727952,-0.008333333333333333,120
3172,-0.9832863234160548,-0.008333333333333333,120
3173,-0.9835741372863311,-0.008333333333333333,120
3174,-0.9837715587743778,-0.008333333333333333,120
3175,-0.984004250784,-0.008333333333333333,120
3176,-0.9841459240732886,-0.008333333333333333,120
3177,-0.9846445899262768,-0.008333333333333333,120
3178,-0.9846657563878741,-0.008333333333333333,120
3179,-0.9846679714044649,-0.008333333333333333,120
3180,-0.9851618158791406,-0.008333333333333333,120
3181,-0.985385650907364,-0.008333333333333333,120
3182,-0.985428977901657,-0.008333333333333333,120
3183,-0.985653485565275,-0.008333333333333333,120
3184,-0.9860425485120243,-0.008333333333333333,120
3185,-0.9860648956205716,-0.008333333333333333,120
3186,-0.9860847172809192,-0.008333333333333333,120
3187,-0.9863576521358013,-0.008333333333333333,120
3188,-0.986476307406339,-0.008333333333333333,120
3189,-0.9866128524976587,-0.008333333333333333,120
3190,-0.9867960615452376,-0.008333333333333333,120
3191,-0.9869484461268805,-0.008333333333333333,120
3192,-0.9870667806672881,-0.008333333333333333,120
3193,-0.9873577509654984,-0.008333333333333333,120
3194,-0.987583997371509,-0.008333333333333333,120
3195,-0.9877970132873833,-0.008333333333333333,120
3196,-0.9883213546660925,-0.008333333333333333,120
3197,-0.9884407360175405,-0.008333333333333333,120
3198,-0.9884592218267716,-0.008333333333333333,120
3199,-0.9889729801175686,-0.008333333333333333,120
3200,-0.9891191241591664,-0.008333333333333333,120
3201,-0.989246438775618,-0.008333333333333333,120
3202,-0.9893997559045776,-0.008333333333333333,120
3203,-0.9894750187164056,-0.008333333333333333,120
3204,-0.9894983678651392,-0.008333333333333333,120
3205,-0.9895760433439329,-0.008333333333333333,120
3206,-0.9896760788806955,-0.008333333333333333,120
3207,-0.9896906661104182,-0.008333333333333333,120
3208,-0.9899634390485836,-0.008333333333333333,120
3209,-0.9901177279096425,-0.008333333333333333,120
3210,-0.9901603217190517,-0.008333333333333333,120
3211,-0.9901697685705912,-0.008333333333333333,120
3212,-0.990269234441799,-0.008333333333333333,120
3213,-0.9904026632823927,-0.008333333333333333,120
3214,-0.9908923267469696,-0.008333333333333333,120
3215,-0.9910903592998961,-0.008333333333333333,120
3216,-0.9910948579613278,-0.008333333333333333,120
3217,-0.9911647545787502,-0.008333333333333333,120
3218,-0.9912203594569695,-0.008333333333333333,120
3219,-0.9915304871156189,-0.008333333333333333,120
3220,-0.9915307718110435,-0.008333333333333333,120
3221,-0.9915976580401498,-0.008333333333333333,120
3222,-0.9916333271166384,-0.008333333333333333,120
